Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04be7734abc0fbfe26d69a1d044cebf237127a2c387bbc9da16f615f9bffef9f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
d44d0c6a638327b6abc4fa47dcd01d842d6df587499e2c7652927d6c73a1e168,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.545604,53.803337,On or near Queen Square,E01033010,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,
356ea3514ce3db65c121cb1ee83e64199e9f9a659c62d96bac0a0133f65af4c2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540619,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,
ab4da0fc761dcd2805d2c601a1d5d2465f4e2f7002e0e82f4e456d4e38172023,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53905,53.797326,On or near Shopping Area,E01033010,Leeds 111B,Violence and sexual offences,Unable to prosecute suspect,
3c364d1cb8b9c8abe663c5cb5bda7c26204d1a852f655522add8e9e21d6cf09e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540776,53.79986,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
b77a0579a9ec1d23a8fc94558f737793a7d1ebebba01e85b19b9e5e555f03a0e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541949,53.795751,On or near Nightclub,E01033010,Leeds 111B,Violence and sexual offences,Unable to prosecute suspect,
83dce65586e534ca99c34fcb81447b04aa23e18f5d9d36174bb19592fb4d9003,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541964,53.796033,On or near Duncan Street,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
8f19019c9ba45f5814b5bf25d20d04cbc00a22d7e297b18834418c12d10eb412,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
0c25db4f7397c8de33738d6cbeb1f9580f6d4b0738b4653bf8a24b9a8038790a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.537628,53.79823,On or near Shopping Area,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
e1d3189e2b10a7d23d5f92bc5fcafbe64922854955ba5130975a16e29c725aba,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.542449,53.801662,On or near Wade Lane,E01033010,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,
a3d5769dc9f5179ce2e394fec73354199ea447107a119ccf7abef74bc968af57,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540619,53.799588,On or near Harrison Street,E01033010,Leeds 111B,Violence and sexual offences,Unable to prosecute suspect,
739acbeea82d5255f1984d2aff637843c15415bee4847379bee23178f1b65311,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.549091,53.798218,On or near Nightclub,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
36db5777a47d9a9ece58849efae42bd9ecfc5f597d0e73f52a951e324da9ba4b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540776,53.79986,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
2d9a4092e35874125ce7d891c186a1d9a40b2685b1a0d5d8bbb2c3ef44b28f75,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.539724,53.798173,On or near Sidney Street,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
344b281048aba80ca11511742ee9ffd4c07910f494d6933acce50585768a7c21,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541949,53.795751,On or near Nightclub,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
768cfbfef7d3871365c5e1e80f106044e82ce61b01b4e9008743832c3630520c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.547268,53.802282,On or near Theatre/Concert Hall,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
a40f24cc0d4ce8a834fe00808fe5a4bcb7a95820278b5dc7a150a2cad2b7e5b9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.544671,53.798363,On or near Parking Area,E01033010,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,
3b8f1b6e4f343dfcf970b07231ed6ca18cf8de6db61e6e7287d995a303e0e06f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.546665,53.798634,On or near Further/Higher Educational Building,E01033010,Leeds 111B,Violence and sexual offences,Under investigation,
15c0dd85a48bd3fa5f1c50d1a574fd0e1767001093d9ed74a184c7f082ffd018,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.542763,53.800683,On or near Merrion Street,E01033010,Leeds 111B,Violence and sexual offences,Unable to prosecute suspect,
efcadcbee5832117956573cc1f17b732a7a479ab93e227f6a16bca22aba447ee,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.543579,53.802493,On or near Merrion Way,E01033010,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,
c6e6a19cff2e624aedc6dcef171dd7323de1113c977a3d50bb37820a8c6f7dd5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53573,53.799623,On or near Lady Beck Close,E01033010,Leeds 111B,Other crime,Under investigation,
a2f32a4894955fea14cd68ba5def41120df85057b188e07651cd4ec72001b6ae,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541897,53.797993,On or near Shopping Area,E01033010,Leeds 111B,Other crime,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.533508,53.796001,On or near Duke Street,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534411,53.79809,On or near Theatre/Concert Hall,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540218,53.795991,On or near Shopping Area,E01033011,Leeds 111C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535886,53.796834,On or near Bus/Coach Station,E01033011,Leeds 111C,Anti-social behaviour,,
e1364e4d0389ad67fafbd74046c18271cd7fe9d54c8f0f7810df6dd094d8a3b3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Bicycle theft,Investigation complete; no suspect identified,
f11a9ba4cd71cb51e7702b115b0c5227bb0561272d171ceb805b5aa30d6b29d6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Bicycle theft,Investigation complete; no suspect identified,
6b90e63d8db4b5e662279567b7935a5127baccb730fa8fc1f50719236c8b78fb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Bicycle theft,Investigation complete; no suspect identified,
242c8c10fb429bcd3afbb2fb92c66a86e91cfa2114c097596f98bf9097463408,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53219,53.797092,On or near Theatre/Concert Hall,E01033011,Leeds 111C,Burglary,Investigation complete; no suspect identified,
20e2363caa2623a2ca94ec23fdc320263d6c72295b9eae7b1a5e147123d439dc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53733,53.794964,On or near High Court Lane,E01033011,Leeds 111C,Burglary,Investigation complete; no suspect identified,
8abc5c45fb031ae837fb5a726769d9a87f5f16eefad9bc5db97129bf1110e028,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535303,53.797086,On or near Leeds City Bus Station,E01033011,Leeds 111C,Burglary,Investigation complete; no suspect identified,
41f6d2086a1cbef6d7f5c63e314fd92bab7d1e5228a9928685f16a427327e736,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Burglary,Investigation complete; no suspect identified,
baed8083ac1d29cc9d6ed482e813808163eab38015cbc6c224c70286225d0eb3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.537067,53.796779,On or near Parking Area,E01033011,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,
bcd5a3d59a330dcea20f78aad06a8418a12a5340c4635793ef14aee1efeb1f75,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.538914,53.795896,On or near Parking Area,E01033011,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,
b21fdbba9401d65878df558522828d17d1a093001e33785bfbcf8be7d35b536c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532061,53.797847,On or near Parking Area,E01033011,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,
3204b113d427d9df5a4df70f38bdb8d9dcd29bdaa4bb4a05ba82f9180ab03348,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.533508,53.796001,On or near Duke Street,E01033011,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,
3fefa41ba87f76e262e15930fed68c8acbd65a830822ce0e864f70734534c068,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.537067,53.796779,On or near Parking Area,E01033011,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,
d8f2806d968d2578aebeea35db629e2072984c32c13d5f314bbd03ba9fb439e0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53803,53.794796,On or near The Calls,E01033011,Leeds 111C,Criminal damage and arson,Under investigation,
7920b27446067a4b4e6aa305202536719e02d8a432a9c6751f0f99a785536369,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540214,53.793591,On or near Dock Street,E01033011,Leeds 111C,Criminal damage and arson,Investigation complete; no suspect identified,
9c1234d448f27049dd9c039c975e917fc6821831b99e35943c85f7b06a783062,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Drugs,Under investigation,
70167d7ad70f6d3df8d3f605936f7a819ad76e64e6f57831259a206c74cb56d7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Drugs,Formal action is not in the public interest,
3774b63fe0754505edc7c279f51bdb53740f3fea86dd2f5e82028f4bebbdf62a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Drugs,Under investigation,
7e54cb0b1739558134fe0e6bf0138513c699869dffb7c3ae1d9b245363159e5b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536202,53.79755,On or near Bus/Coach Station,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
8311f6ba2d77177481bec570704d3a8eb927a303b8845cd12fcf5dde559abe5b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.539889,53.795576,On or near Crown Street,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
c6c72aed812c91bf18435725947dbd3db5dcc25bf028b1f817e61be698bf0349,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535303,53.797086,On or near Leeds City Bus Station,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
f6b5cba0146fdea1f343573576845894c6f00260cc39ec391d3c7edc8150df8e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
975be1790e717383a8fd2d75ff967903688128ebdae978a108f57719715c9c2f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
e3d9e037c517bd6446559d751e8251b5bd958bb2a2fd0694c9f02edc03a4130c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.539889,53.795576,On or near Crown Street,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
cf504110b2b3c5c6c9957e8f9722af0fe15a402741cc981a3a3bea7f87787645,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532866,53.797778,On or near St Cecilia Street,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
40c8b1ac64865a262d68cef8d7b2d4e9c2d1423e34fa24084e6b5279fa42a5ae,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.539889,53.795576,On or near Crown Street,E01033011,Leeds 111C,Other theft,Under investigation,
8529d51ac006908e42f9fdcefcb355d4e7c571557a3c6552daebd8cb123e6e58,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
e33b26bb9fe2be002b04356db8e1e18ddcd3135e4b9bfc58c380cb03a635f0f6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540218,53.795991,On or near Shopping Area,E01033011,Leeds 111C,Other theft,Under investigation,
e186c894ae657f019c39623400b618c714d1111a7da855942218fcc2b13e39ed,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
4facac97655380331c7b5501dbcfede23f3c14fbba9f6a457098cac1bae1e058,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.539889,53.795576,On or near Crown Street,E01033011,Leeds 111C,Other theft,Under investigation,
472771f2a219749843915366cd0d80c924b26a0a25d8d4108d04933d9db044f8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
b91c0461d4411b9c699be465d7f0eb78045ef344be5055be97d2e53091481e4d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
144eaefbaac499a1a424fc34097ba7120a6867e958419361aea56811555d171f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
97b5d69a347e65662aac83a7b8eafc28afb7bfebc0db670437a84897dcac3c69,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Other theft,Investigation complete; no suspect identified,
9960a9233f7ab9d6b18487984ad89e16391a3e9e9b74f8aa53791a9229b90271,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534411,53.79809,On or near Theatre/Concert Hall,E01033011,Leeds 111C,Possession of weapons,Under investigation,
80a5f3d2e6a7fa9182ee69a75ae2e80e4264147d12d2b98ae8d530880209cf7b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Possession of weapons,Awaiting court outcome,
93b99956bf77f6cfe610cda9e6798cadc2cbd34af2523aff420635b2d05f160b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Possession of weapons,Under investigation,
b9e02e08e6c00610464dee109839c05e8a2bc083d75b1f0c9348bff3a7de47d6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536202,53.79755,On or near Bus/Coach Station,E01033011,Leeds 111C,Public order,Unable to prosecute suspect,
b40b0eb8b077f293666104d42a9fd6bd58a395bc1a737e2ea030ad2ad201f1c9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536202,53.79755,On or near Bus/Coach Station,E01033011,Leeds 111C,Public order,Under investigation,
b65a90d30b1ed83abe2513965db0335f74f58fb82be4e9a8a5754914ba137cdb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
aab0898c355bd03e7eedba5f74ea5d5168604c08f1e2e7d75521803c7869222a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Public order,Under investigation,
bea49ecc493cfd4107ec095d3ce46afd737a83a0c94bb24d6950f9ba324662f0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.537067,53.796779,On or near Parking Area,E01033011,Leeds 111C,Public order,Unable to prosecute suspect,
d89498a19808ec705480f630df58e30a43eb14eeb5212e72ae8da00ef5bb1129,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
00ba01cc0c34e9a4020fa14b46e035bea549d3ea7e6d22e48a207279ca1e8c6e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
08c209b2d2202ecbe80cb7d79853dd5318d9569e1dec78cc10d7e0fc409135f0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Public order,Under investigation,
2db7d5b9d96785dbdd90ad760475730aec8505e15689905eb48b807737a2356c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
de80bf22f4847014fca321f72f002d1a67cd2173cd621c529a16935333e14750,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Public order,Under investigation,
b07e31191202296e128980628c949e15b47b8b092124349593db493f761261f1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
9f5e0ccef9d281142911297f7f97b98b448daa5634c10e3fdc968aea413cc93d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Public order,Awaiting court outcome,
1bbd9e0ba420b27dea4429e5753bac68a61d8cb0e531c474daaa4b8a65d33a22,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53733,53.794964,On or near High Court Lane,E01033011,Leeds 111C,Public order,Under investigation,
5c2e05535399b480d87d97c16c97029d2dc9c9c477d97ee5cb5cdafee1409c6c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540218,53.795991,On or near Shopping Area,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
6d1e094d54afb5e96d6d6057e150b39ff5127d849ef2b038ad4766f29e046ad9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
76fb125b8d86496b01bd60a1862bce5d34f34c915d896a93b59ef10ab20c8727,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
45b10a899051739fab7a35d18ac7165dcb585078c963f41240b3a3a376d1b674,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Public order,Investigation complete; no suspect identified,
e2add3345d14548dbd39802af243f5eefa7e613a4ad71be54c48ac956d6c0bcc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Public order,Under investigation,
740159567998e55c2df5a42a7c3f0150a869d2744f5420aabed9db9360ce895f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Robbery,Under investigation,
d411b5b0a1036af49d4b10ef8d08865921343846147ea6bfbf317eab28b88852,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Robbery,Under investigation,
278686a200cad8e69d7c467e43f01677f19aafec17d29b78ef0b81c112b986e3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Robbery,Under investigation,
be88b0f61c14def4cff7a5229a5fe164ddb7ce79af1c754d029319d1e656c29d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Robbery,Investigation complete; no suspect identified,
8e6c1ec507c19738d5dd55c00b63d8117849bc53bb73f7839b591a4c66b9bb58,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.538914,53.795896,On or near Parking Area,E01033011,Leeds 111C,Robbery,Unable to prosecute suspect,
bc4a42df887a97d4aca9adebd4eb935f30637dc9d09415f46eca3eb92968cb20,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Robbery,Unable to prosecute suspect,
d5020c07babe9b4a5a52946f5f27a6965cacfbe4df115f17be34a3e16303ab4c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Robbery,Under investigation,
a84fd90fc838646ba419499dbaa07a5158a8892330d46bd560ab181c1525780c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532609,53.796294,On or near Brussels Street,E01033011,Leeds 111C,Robbery,Under investigation,
d630e8951cb8e116799ba290e73bde5825536e7d3ba1a0463fc7e0fb8217ce8c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
7b48a2cd80facfbc1654bfec1179a85dbd113c4971aa1fc6b361618d3e130a45,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
1678f046003efb6d6d9ab5a57d7a52b25fcf7bbff80f2602e29b22300d625a77,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Unable to prosecute suspect,
df689daab60c4cfd39a549580cb29fa4428c0709ce955e49fb324e3747b990ee,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540218,53.795991,On or near Shopping Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
472da0313a56c1b4ce805558a31e60e469f983419fc465ba5de4b46fa56c84ca,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Awaiting court outcome,
c75c371a3b3b7800e29b41c9fb97a25a21ab49f257895e3243fbc1c3d8f4bd0e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
9a3522de8068dac2e15dd30616e5ec87d61349c3cb3ce08b9153e8fb686e27b4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Under investigation,
c3229992b7e9fc226404abbebf85aef9241c2754aa130a565762adda49594ec6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
41a018495432a764bb73da8a54fc3816fb92870129fe6fac20a9f0049d5f257e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
da29e62269c9b2ed9fff2942c3bd58fb1975abbbc047fe8651ced193f0faefc8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
8c2065c9f2f81a49a4185df3fdcdcadc0bf1d83bcba4e731b2d53a94e15aa6ff,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
acf37c1b7a063582a81f9f3c786322b302a7d8296c693fc0ee36839983d6e9cc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
414bed3f385aba4487a2e12ab8881087dd7bfebfafe3a873de90db23f251a0e5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
1d16947765b6b01e6a07fefa14b2c20bde50204379ff28d505b80d71d12e3829,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Under investigation,
451be29402afdd0511f3fae3fcecd25b2ed429d58772f6d79b39ee65e4d87754,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
6b5f61433defa3e32ee221a45d31c1ee865047a37cba5c73e2ff54295f902efa,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
bf488cb040163ebd6cc39db08fa24e5723573ba6ffce5b4d64f7fcca0352abc3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
5826ba8b7118f68f323935402d2b9ee402ceed158a58d130973708f4b88e3214,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Awaiting court outcome,
9b3fe2e50d4e8bc29a0161c9559c42ede2f2d4537eb8d86a7630b744c77d749b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532637,53.797867,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
295f57ae4319972c66879e2f9c7fad5f0c8616db4f19ce4561f479db3bc85317,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
934ab1b73bab4d879a24b46e3591444f5212136b4d19cd3937b77d850a189818,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
66554d2dbf4af97a6b658801f9e92a38c0a476aa42486b5c4397d04ab8fbdc77,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
f3f17fea55f4deb74150ed7b78ff1fba43448984019977f47059b12df85b15ed,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Under investigation,
d95e4b07ede02755f67da484c5180451439ed7c51a82f80566549abeaa1c51b9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Awaiting court outcome,
